arm library size: 30
progress 1096500/4606160 best=2 elapsed=911s
progress 1097000/4606160 best=2 elapsed=911s
progress 1097500/4606160 best=2 elapsed=911s
progress 1098000/4606160 best=2 elapsed=912s
progress 1098500/4606160 best=2 elapsed=912s
progress 1099000/4606160 best=2 elapsed=913s
progress 1099500/4606160 best=2 elapsed=913s
progress 1100000/4606160 best=2 elapsed=913s
progress 1100500/4606160 best=2 elapsed=914s
progress 1101000/4606160 best=2 elapsed=914s
progress 1101500/4606160 best=2 elapsed=914s
progress 1102000/4606160 best=2 elapsed=915s
progress 1102500/4606160 best=2 elapsed=915s
progress 1103000/4606160 best=2 elapsed=916s
progress 1103500/4606160 best=2 elapsed=916s
progress 1104000/4606160 best=2 elapsed=916s
progress 1104500/4606160 best=2 elapsed=917s
progress 1105000/4606160 best=2 elapsed=917s
progress 1105500/4606160 best=2 elapsed=917s
progress 1106000/4606160 best=2 elapsed=918s
progress 1106500/4606160 best=2 elapsed=918s
progress 1107000/4606160 best=2 elapsed=919s
progress 1107500/4606160 best=2 elapsed=919s
progress 1108000/4606160 best=2 elapsed=919s
progress 1108500/4606160 best=2 elapsed=920s
progress 1109000/4606160 best=2 elapsed=920s
progress 1109500/4606160 best=2 elapsed=921s
progress 1110000/4606160 best=2 elapsed=921s
progress 1110500/4606160 best=2 elapsed=921s
progress 1111000/4606160 best=2 elapsed=922s
progress 1111500/4606160 best=2 elapsed=922s
progress 1112000/4606160 best=2 elapsed=922s
progress 1112500/4606160 best=2 elapsed=923s
progress 1113000/4606160 best=2 elapsed=923s
progress 1113500/4606160 best=2 elapsed=924s
progress 1114000/4606160 best=2 elapsed=924s
progress 1114500/4606160 best=2 elapsed=924s
progress 1115000/4606160 best=2 elapsed=925s
progress 1115500/4606160 best=2 elapsed=925s
progress 1116000/4606160 best=2 elapsed=925s
progress 1116500/4606160 best=2 elapsed=926s
progress 1117000/4606160 best=2 elapsed=926s
progress 1117500/4606160 best=2 elapsed=927s
progress 1118000/4606160 best=2 elapsed=927s
progress 1118500/4606160 best=2 elapsed=927s
progress 1119000/4606160 best=2 elapsed=928s
progress 1119500/4606160 best=2 elapsed=928s
progress 1120000/4606160 best=2 elapsed=928s
progress 1120500/4606160 best=2 elapsed=929s
progress 1121000/4606160 best=2 elapsed=929s
progress 1121500/4606160 best=2 elapsed=930s
progress 1122000/4606160 best=2 elapsed=930s
progress 1122500/4606160 best=2 elapsed=930s
progress 1123000/4606160 best=2 elapsed=931s
progress 1123500/4606160 best=2 elapsed=931s
progress 1124000/4606160 best=2 elapsed=932s
progress 1124500/4606160 best=2 elapsed=932s
progress 1125000/4606160 best=2 elapsed=932s
progress 1125500/4606160 best=2 elapsed=933s
progress 1126000/4606160 best=2 elapsed=933s
progress 1126500/4606160 best=2 elapsed=933s
progress 1127000/4606160 best=2 elapsed=934s
progress 1127500/4606160 best=2 elapsed=934s
progress 1128000/4606160 best=2 elapsed=935s
progress 1128500/4606160 best=2 elapsed=935s
progress 1129000/4606160 best=2 elapsed=935s
progress 1129500/4606160 best=2 elapsed=936s
progress 1130000/4606160 best=2 elapsed=936s
progress 1130500/4606160 best=2 elapsed=936s
progress 1131000/4606160 best=2 elapsed=937s
progress 1131500/4606160 best=2 elapsed=937s
progress 1132000/4606160 best=2 elapsed=938s
progress 1132500/4606160 best=2 elapsed=938s
progress 1133000/4606160 best=2 elapsed=938s
progress 1133500/4606160 best=2 elapsed=939s
progress 1134000/4606160 best=2 elapsed=939s
progress 1134500/4606160 best=2 elapsed=940s
progress 1135000/4606160 best=2 elapsed=940s
progress 1135500/4606160 best=2 elapsed=940s
progress 1136000/4606160 best=2 elapsed=941s
progress 1136500/4606160 best=2 elapsed=941s
progress 1137000/4606160 best=2 elapsed=942s
progress 1137500/4606160 best=2 elapsed=942s
progress 1138000/4606160 best=2 elapsed=942s
progress 1138500/4606160 best=2 elapsed=943s
progress 1139000/4606160 best=2 elapsed=943s
progress 1139500/4606160 best=2 elapsed=943s
progress 1140000/4606160 best=2 elapsed=944s
progress 1140500/4606160 best=2 elapsed=944s
progress 1141000/4606160 best=2 elapsed=945s
progress 1141500/4606160 best=2 elapsed=945s
progress 1142000/4606160 best=2 elapsed=945s
progress 1142500/4606160 best=2 elapsed=946s
progress 1143000/4606160 best=2 elapsed=946s
progress 1143500/4606160 best=2 elapsed=947s
progress 1144000/4606160 best=2 elapsed=947s
progress 1144500/4606160 best=2 elapsed=947s
progress 1145000/4606160 best=2 elapsed=948s
progress 1145500/4606160 best=2 elapsed=948s
progress 1146000/4606160 best=2 elapsed=948s
progress 1146500/4606160 best=2 elapsed=949s
progress 1147000/4606160 best=2 elapsed=949s
progress 1147500/4606160 best=2 elapsed=950s
progress 1148000/4606160 best=2 elapsed=950s
progress 1148500/4606160 best=2 elapsed=950s
progress 1149000/4606160 best=2 elapsed=951s
progress 1149500/4606160 best=2 elapsed=951s
progress 1150000/4606160 best=2 elapsed=952s
progress 1150500/4606160 best=2 elapsed=952s
progress 1151000/4606160 best=2 elapsed=952s
progress 1151500/4606160 best=2 elapsed=953s
progress 1152000/4606160 best=2 elapsed=953s
progress 1152500/4606160 best=2 elapsed=953s
progress 1153000/4606160 best=2 elapsed=954s
progress 1153500/4606160 best=2 elapsed=954s
progress 1154000/4606160 best=2 elapsed=955s
progress 1154500/4606160 best=2 elapsed=955s
progress 1155000/4606160 best=2 elapsed=955s
progress 1155500/4606160 best=2 elapsed=956s
progress 1156000/4606160 best=2 elapsed=956s
progress 1156500/4606160 best=2 elapsed=957s
progress 1157000/4606160 best=2 elapsed=957s
progress 1157500/4606160 best=2 elapsed=957s
progress 1158000/4606160 best=2 elapsed=958s
progress 1158500/4606160 best=2 elapsed=958s
progress 1159000/4606160 best=2 elapsed=958s
progress 1159500/4606160 best=2 elapsed=959s
progress 1160000/4606160 best=2 elapsed=959s
progress 1160500/4606160 best=2 elapsed=960s
progress 1161000/4606160 best=2 elapsed=960s
progress 1161500/4606160 best=2 elapsed=960s
progress 1162000/4606160 best=2 elapsed=961s
progress 1162500/4606160 best=2 elapsed=961s
progress 1163000/4606160 best=2 elapsed=962s
progress 1163500/4606160 best=2 elapsed=962s
progress 1164000/4606160 best=2 elapsed=962s
progress 1164500/4606160 best=2 elapsed=963s
progress 1165000/4606160 best=2 elapsed=963s
progress 1165500/4606160 best=2 elapsed=963s
progress 1166000/4606160 best=2 elapsed=964s
progress 1166500/4606160 best=2 elapsed=964s
progress 1167000/4606160 best=2 elapsed=965s
progress 1167500/4606160 best=2 elapsed=965s
progress 1168000/4606160 best=2 elapsed=965s
progress 1168500/4606160 best=2 elapsed=966s
progress 1169000/4606160 best=2 elapsed=966s
progress 1169500/4606160 best=2 elapsed=966s
progress 1170000/4606160 best=2 elapsed=967s
progress 1170500/4606160 best=2 elapsed=967s
progress 1171000/4606160 best=2 elapsed=968s
progress 1171500/4606160 best=2 elapsed=968s
progress 1172000/4606160 best=2 elapsed=968s
progress 1172500/4606160 best=2 elapsed=969s
progress 1173000/4606160 best=2 elapsed=969s
progress 1173500/4606160 best=2 elapsed=969s
progress 1174000/4606160 best=2 elapsed=970s
progress 1174500/4606160 best=2 elapsed=970s
progress 1175000/4606160 best=2 elapsed=971s
progress 1175500/4606160 best=2 elapsed=971s
progress 1176000/4606160 best=2 elapsed=971s
progress 1176500/4606160 best=2 elapsed=972s
progress 1177000/4606160 best=2 elapsed=972s
progress 1177500/4606160 best=2 elapsed=973s
progress 1178000/4606160 best=2 elapsed=973s
progress 1178500/4606160 best=2 elapsed=973s
progress 1179000/4606160 best=2 elapsed=974s
progress 1179500/4606160 best=2 elapsed=974s
progress 1180000/4606160 best=2 elapsed=974s
progress 1180500/4606160 best=2 elapsed=975s
progress 1181000/4606160 best=2 elapsed=975s
progress 1181500/4606160 best=2 elapsed=976s
progress 1182000/4606160 best=2 elapsed=976s
progress 1182500/4606160 best=2 elapsed=976s
progress 1183000/4606160 best=2 elapsed=977s
progress 1183500/4606160 best=2 elapsed=977s
progress 1184000/4606160 best=2 elapsed=977s
progress 1184500/4606160 best=2 elapsed=978s
progress 1185000/4606160 best=2 elapsed=978s
progress 1185500/4606160 best=2 elapsed=979s
progress 1186000/4606160 best=2 elapsed=979s
progress 1186500/4606160 best=2 elapsed=979s
progress 1187000/4606160 best=2 elapsed=980s
progress 1187500/4606160 best=2 elapsed=980s
progress 1188000/4606160 best=2 elapsed=980s
progress 1188500/4606160 best=2 elapsed=981s
progress 1189000/4606160 best=2 elapsed=981s
progress 1189500/4606160 best=2 elapsed=982s
progress 1190000/4606160 best=2 elapsed=982s
progress 1190500/4606160 best=2 elapsed=982s
progress 1191000/4606160 best=2 elapsed=983s
progress 1191500/4606160 best=2 elapsed=983s
progress 1192000/4606160 best=2 elapsed=983s
progress 1192500/4606160 best=2 elapsed=984s
progress 1193000/4606160 best=2 elapsed=984s
progress 1193500/4606160 best=2 elapsed=985s
progress 1194000/4606160 best=2 elapsed=985s
progress 1194500/4606160 best=2 elapsed=985s
progress 1195000/4606160 best=2 elapsed=986s
progress 1195500/4606160 best=2 elapsed=986s
progress 1196000/4606160 best=2 elapsed=986s
progress 1196500/4606160 best=2 elapsed=987s
progress 1197000/4606160 best=2 elapsed=987s
progress 1197500/4606160 best=2 elapsed=988s
progress 1198000/4606160 best=2 elapsed=988s
progress 1198500/4606160 best=2 elapsed=988s
progress 1199000/4606160 best=2 elapsed=989s
progress 1199500/4606160 best=2 elapsed=989s
progress 1200000/4606160 best=2 elapsed=989s
progress 1200500/4606160 best=2 elapsed=990s
progress 1201000/4606160 best=2 elapsed=990s
progress 1201500/4606160 best=2 elapsed=991s
progress 1202000/4606160 best=2 elapsed=991s
progress 1202500/4606160 best=2 elapsed=992s
progress 1203000/4606160 best=2 elapsed=992s
progress 1203500/4606160 best=2 elapsed=992s
progress 1204000/4606160 best=2 elapsed=993s
progress 1204500/4606160 best=2 elapsed=993s
progress 1205000/4606160 best=2 elapsed=994s
progress 1205500/4606160 best=2 elapsed=994s
progress 1206000/4606160 best=2 elapsed=995s
progress 1206500/4606160 best=2 elapsed=995s
progress 1207000/4606160 best=2 elapsed=995s
progress 1207500/4606160 best=2 elapsed=996s
progress 1208000/4606160 best=2 elapsed=996s
progress 1208500/4606160 best=2 elapsed=997s
progress 1209000/4606160 best=2 elapsed=997s
progress 1209500/4606160 best=2 elapsed=997s
progress 1210000/4606160 best=2 elapsed=998s
progress 1210500/4606160 best=2 elapsed=998s
progress 1211000/4606160 best=2 elapsed=999s
progress 1211500/4606160 best=2 elapsed=999s
progress 1212000/4606160 best=2 elapsed=999s
progress 1212500/4606160 best=2 elapsed=1000s
progress 1213000/4606160 best=2 elapsed=1000s
progress 1213500/4606160 best=2 elapsed=1001s
progress 1214000/4606160 best=2 elapsed=1001s
progress 1214500/4606160 best=2 elapsed=1002s
progress 1215000/4606160 best=2 elapsed=1002s
progress 1215500/4606160 best=2 elapsed=1002s
progress 1216000/4606160 best=2 elapsed=1003s
progress 1216500/4606160 best=2 elapsed=1003s
progress 1217000/4606160 best=2 elapsed=1004s
progress 1217500/4606160 best=2 elapsed=1004s
progress 1218000/4606160 best=2 elapsed=1004s
progress 1218500/4606160 best=2 elapsed=1005s
progress 1219000/4606160 best=2 elapsed=1005s
progress 1219500/4606160 best=2 elapsed=1006s
progress 1220000/4606160 best=2 elapsed=1006s
progress 1220500/4606160 best=2 elapsed=1006s
progress 1221000/4606160 best=2 elapsed=1007s
progress 1221500/4606160 best=2 elapsed=1007s
progress 1222000/4606160 best=2 elapsed=1007s
progress 1222500/4606160 best=2 elapsed=1008s
progress 1223000/4606160 best=2 elapsed=1008s
progress 1223500/4606160 best=2 elapsed=1009s
progress 1224000/4606160 best=2 elapsed=1009s
progress 1224500/4606160 best=2 elapsed=1010s
progress 1225000/4606160 best=2 elapsed=1010s
progress 1225500/4606160 best=2 elapsed=1010s
progress 1226000/4606160 best=2 elapsed=1011s
progress 1226500/4606160 best=2 elapsed=1011s
progress 1227000/4606160 best=2 elapsed=1011s
progress 1227500/4606160 best=2 elapsed=1012s
progress 1228000/4606160 best=2 elapsed=1012s
progress 1228500/4606160 best=2 elapsed=1013s
progress 1229000/4606160 best=2 elapsed=1013s
progress 1229500/4606160 best=2 elapsed=1013s
progress 1230000/4606160 best=2 elapsed=1014s
progress 1230500/4606160 best=2 elapsed=1014s
progress 1231000/4606160 best=2 elapsed=1015s
progress 1231500/4606160 best=2 elapsed=1015s
progress 1232000/4606160 best=2 elapsed=1015s
progress 1232500/4606160 best=2 elapsed=1016s
progress 1233000/4606160 best=2 elapsed=1016s
progress 1233500/4606160 best=2 elapsed=1016s
progress 1234000/4606160 best=2 elapsed=1017s
progress 1234500/4606160 best=2 elapsed=1017s
progress 1235000/4606160 best=2 elapsed=1018s
progress 1235500/4606160 best=2 elapsed=1018s
progress 1236000/4606160 best=2 elapsed=1018s
progress 1236500/4606160 best=2 elapsed=1019s
progress 1237000/4606160 best=2 elapsed=1019s
progress 1237500/4606160 best=2 elapsed=1020s
progress 1238000/4606160 best=2 elapsed=1020s
progress 1238500/4606160 best=2 elapsed=1020s
progress 1239000/4606160 best=2 elapsed=1021s
progress 1239500/4606160 best=2 elapsed=1021s
progress 1240000/4606160 best=2 elapsed=1021s
progress 1240500/4606160 best=2 elapsed=1022s
progress 1241000/4606160 best=2 elapsed=1022s
progress 1241500/4606160 best=2 elapsed=1023s
progress 1242000/4606160 best=2 elapsed=1023s
progress 1242500/4606160 best=2 elapsed=1023s
progress 1243000/4606160 best=2 elapsed=1024s
progress 1243500/4606160 best=2 elapsed=1024s
progress 1244000/4606160 best=2 elapsed=1025s
progress 1244500/4606160 best=2 elapsed=1025s
progress 1245000/4606160 best=2 elapsed=1025s
progress 1245500/4606160 best=2 elapsed=1026s
progress 1246000/4606160 best=2 elapsed=1026s
progress 1246500/4606160 best=2 elapsed=1026s
progress 1247000/4606160 best=2 elapsed=1027s
progress 1247500/4606160 best=2 elapsed=1027s
progress 1248000/4606160 best=2 elapsed=1028s
progress 1248500/4606160 best=2 elapsed=1028s
progress 1249000/4606160 best=2 elapsed=1028s
progress 1249500/4606160 best=2 elapsed=1029s
progress 1250000/4606160 best=2 elapsed=1029s
progress 1250500/4606160 best=2 elapsed=1030s
progress 1251000/4606160 best=2 elapsed=1030s
progress 1251500/4606160 best=2 elapsed=1031s
progress 1252000/4606160 best=2 elapsed=1031s
progress 1252500/4606160 best=2 elapsed=1031s
progress 1253000/4606160 best=2 elapsed=1032s
progress 1253500/4606160 best=2 elapsed=1032s
progress 1254000/4606160 best=2 elapsed=1032s
progress 1254500/4606160 best=2 elapsed=1033s
progress 1255000/4606160 best=2 elapsed=1033s
progress 1255500/4606160 best=2 elapsed=1034s
progress 1256000/4606160 best=2 elapsed=1034s
progress 1256500/4606160 best=2 elapsed=1034s
progress 1257000/4606160 best=2 elapsed=1035s
progress 1257500/4606160 best=2 elapsed=1035s
progress 1258000/4606160 best=2 elapsed=1036s
progress 1258500/4606160 best=2 elapsed=1036s
progress 1259000/4606160 best=2 elapsed=1036s
progress 1259500/4606160 best=2 elapsed=1037s
progress 1260000/4606160 best=2 elapsed=1037s
progress 1260500/4606160 best=2 elapsed=1038s
progress 1261000/4606160 best=2 elapsed=1038s
progress 1261500/4606160 best=2 elapsed=1039s
progress 1262000/4606160 best=2 elapsed=1039s
progress 1262500/4606160 best=2 elapsed=1040s
progress 1263000/4606160 best=2 elapsed=1040s
progress 1263500/4606160 best=2 elapsed=1041s
progress 1264000/4606160 best=2 elapsed=1041s
progress 1264500/4606160 best=2 elapsed=1042s
progress 1265000/4606160 best=2 elapsed=1042s
progress 1265500/4606160 best=2 elapsed=1043s
progress 1266000/4606160 best=2 elapsed=1043s
progress 1266500/4606160 best=2 elapsed=1044s
progress 1267000/4606160 best=2 elapsed=1044s
progress 1267500/4606160 best=2 elapsed=1044s
progress 1268000/4606160 best=2 elapsed=1045s
progress 1268500/4606160 best=2 elapsed=1045s
progress 1269000/4606160 best=2 elapsed=1046s
progress 1269500/4606160 best=2 elapsed=1046s
progress 1270000/4606160 best=2 elapsed=1047s
progress 1270500/4606160 best=2 elapsed=1047s
progress 1271000/4606160 best=2 elapsed=1047s
progress 1271500/4606160 best=2 elapsed=1048s
progress 1272000/4606160 best=2 elapsed=1048s
progress 1272500/4606160 best=2 elapsed=1049s
progress 1273000/4606160 best=2 elapsed=1049s
progress 1273500/4606160 best=2 elapsed=1049s
progress 1274000/4606160 best=2 elapsed=1050s
progress 1274500/4606160 best=2 elapsed=1050s
progress 1275000/4606160 best=2 elapsed=1051s
progress 1275500/4606160 best=2 elapsed=1051s
progress 1276000/4606160 best=2 elapsed=1052s
progress 1276500/4606160 best=2 elapsed=1052s
progress 1277000/4606160 best=2 elapsed=1052s
progress 1277500/4606160 best=2 elapsed=1053s
progress 1278000/4606160 best=2 elapsed=1053s
progress 1278500/4606160 best=2 elapsed=1054s
progress 1279000/4606160 best=2 elapsed=1054s
progress 1279500/4606160 best=2 elapsed=1054s
progress 1280000/4606160 best=2 elapsed=1055s
progress 1280500/4606160 best=2 elapsed=1055s
progress 1281000/4606160 best=2 elapsed=1056s
progress 1281500/4606160 best=2 elapsed=1056s
progress 1282000/4606160 best=2 elapsed=1056s
progress 1282500/4606160 best=2 elapsed=1057s
progress 1283000/4606160 best=2 elapsed=1057s
progress 1283500/4606160 best=2 elapsed=1058s
progress 1284000/4606160 best=2 elapsed=1058s
progress 1284500/4606160 best=2 elapsed=1059s
progress 1285000/4606160 best=2 elapsed=1059s
progress 1285500/4606160 best=2 elapsed=1059s
progress 1286000/4606160 best=2 elapsed=1060s
