Running HiGHS 1.15.1 (git hash: 04024d7): Copyright (c) 2026 under MIT licence terms
Includes third-party software components, see THIRD_PARTY_NOTICES.md for full details
MIP has 1292 rows; 4358 cols; 44678 nonzeros; 4358 integer variables (4358 binary)
Coefficient ranges:
  Matrix  [1e+00, 1e+00]
  Cost    [0e+00, 0e+00]
  Bound   [1e+00, 1e+00]
  RHS     [1e+00, 1e+00]
Presolving model
1292 rows, 4358 cols, 44678 nonzeros 0s
1292 rows, 4358 cols, 44678 nonzeros 0s
Presolve reductions: rows 1292(-0); columns 4358(-0); nonzeros 44678(-0) - Not reduced
Objective function is integral with scale 1

Solving MIP model with:
   1292 rows
   4358 cols (4358 binary, 0 integer, 0 implied int., 0 continuous, 0 domain fixed)
   44678 nonzeros
   Thread count 4 (of 8 threads). Using 1 max workers. Parallel search off

Src: B => Branching; C => Central rounding; F => Feasibility pump; H => Heuristic;
     I => Shifting; J => Feasibility jump; L => Sub-MIP; P => Empty MIP; R => Randomized rounding;
     S => Solve LP; T => Evaluate node; U => Unbounded; X => User solution; Y => HiGHS solution;
     Z => ZI Round; l => Trivial lower; p => Trivial point; u => Trivial upper; z => Trivial zero

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
     16755      76      6741  59.79%   0               inf                  inf     2407     10   9875    27230k  4459.4s
     16799      76      6762  59.84%   0               inf                  inf     2422     10   9964    27266k  4464.5s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     16827      77      6776  59.87%   0               inf                  inf     2540      7   9757    27301k  4469.6s
     16851      75      6789  59.98%   0               inf                  inf     2492     10   9786    27337k  4475.0s
     16908      75      6817  60.07%   0               inf                  inf     2513     10   9884    27374k  4480.2s
     16947      77      6837  60.08%   0               inf                  inf     2530     10   9945    27407k  4485.3s
     16988      76      6857  60.13%   0               inf                  inf     2640     14   9991    27444k  4490.3s
     17023      76      6874  60.16%   0               inf                  inf     2657     14   9837    27482k  4495.3s
     17052      76      6889  60.18%   0               inf                  inf     2672     14   9892    27520k  4500.6s
     17080      79      6903  60.22%   0               inf                  inf     2734      9   9938    27558k  4505.8s
     17118      78      6922  60.23%   0               inf                  inf     2621     12   9984    27595k  4511.1s
     17154      78      6940  60.23%   0               inf                  inf     2633     12   9890    27631k  4516.2s
     17171      77      6948  60.24%   0               inf                  inf     2620     13   9925    27664k  4521.9s
     17201      77      6963  60.24%   0               inf                  inf     2633     13   9979    27700k  4527.1s
     17214      77      6970  60.25%   0               inf                  inf     2640     13   9999    27733k  4532.1s
     17233      77      6979  60.25%   0               inf                  inf     2649     13   9932    27770k  4537.4s
     17249      77      6988  60.25%   0               inf                  inf     2658     13   9955    27805k  4542.6s
     17262      77      6993  60.30%   0               inf                  inf     2658     14   9975    27834k  4547.8s
     17276      77      7000  60.39%   0               inf                  inf     2665     14   9838    27869k  4553.0s
     17300      77      7011  60.47%   0               inf                  inf     2676     14   9915    27905k  4558.2s
     17338      77      7030  60.49%   0               inf                  inf     2694     14   9999    27941k  4563.4s
     17364      80      7043  60.50%   0               inf                  inf     2350      5   9866    27976k  4568.4s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     17392      79      7057  60.52%   0               inf                  inf     2251      6   9910    28011k  4573.6s
     17407      79      7065  60.52%   0               inf                  inf     2259      6   9926    28046k  4578.7s
     17434      79      7078  60.54%   0               inf                  inf     2272      6   9975    28085k  4584.3s
     17450      79      7086  60.54%   0               inf                  inf     2280      6   9997    28121k  4589.5s
     17467      79      7095  60.54%   0               inf                  inf     2289      6   9871    28155k  4594.5s
     17487      79      7105  60.55%   0               inf                  inf     2281      7   9897    28190k  4600.0s
     17503      77      7112  60.57%   0               inf                  inf     2405     10   9895    28218k  4605.3s
     17533      77      7127  60.63%   0               inf                  inf     2420     10   9968    28256k  4610.4s
     17560      77      7141  60.64%   0               inf                  inf     2433     10  10000    28294k  4615.7s
     17588      77      7155  60.71%   0               inf                  inf     2446     10   9832    28330k  4620.9s
     17604      80      7162  60.72%   0               inf                  inf     2255      3   9866    28354k  4632.7s
     17659      79      7190  60.72%   0               inf                  inf     2237      4   9962    28404k  4637.8s
     17688      78      7203  60.75%   0               inf                  inf     2271      6   9945    28433k  4646.9s
     17719      78      7219  60.84%   0               inf                  inf     2286      6   9838    28474k  4652.2s
     17745      78      7232  60.91%   0               inf                  inf     2299      6   9883    28512k  4657.2s
     17781      78      7250  60.92%   0               inf                  inf     2315      6   9926    28552k  4662.5s
     17813      79      7266  60.92%   0               inf                  inf     2199     10   9779    28610k  4667.5s
     17858      79      7289  60.92%   0               inf                  inf     2217     10   9839    28648k  4672.7s
     17890      78      7304  60.97%   0               inf                  inf     2203      7   9851    28686k  4677.9s
     17921      78      7320  61.00%   0               inf                  inf     2219      7   9894    28724k  4683.1s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     17953      78      7336  61.02%   0               inf                  inf     2235      7   9936    28763k  4688.4s
     17977      78      7348  61.07%   0               inf                  inf     2156     11   9939    28798k  4693.5s
     17997      78      7358  61.09%   0               inf                  inf     2166     11   9970    28838k  4698.8s
